timestamp,open,high,low,close,volume
2012-11-19 20:00:00+00:00,84.43,84.675,84.399,84.655,2179
2012-11-19 21:00:00+00:00,84.657,84.697,84.588,84.681,2601
2012-11-19 22:00:00+00:00,84.682,84.769,84.659,84.747,2357
2012-11-19 23:00:00+00:00,84.748,84.748,84.56,84.622,3669
2012-11-20 00:00:00+00:00,84.62,84.64,84.545,84.579,2144
2012-11-20 01:00:00+00:00,84.578,84.762,84.544,84.553,3242
2012-11-20 02:00:00+00:00,84.554,84.634,84.494,84.558,2336
2012-11-20 03:00:00+00:00,84.56,84.563,84.424,84.514,1922
2012-11-20 04:00:00+00:00,84.514,84.674,84.453,84.586,2640
2012-11-20 05:00:00+00:00,84.586,84.595,84.529,84.543,1745
2012-11-20 06:00:00+00:00,84.544,84.644,84.498,84.632,3062
2012-11-20 07:00:00+00:00,84.632,84.662,84.526,84.528,3688
2012-11-20 08:00:00+00:00,84.529,84.638,84.378,84.42,5311
2012-11-20 09:00:00+00:00,84.421,84.532,84.329,84.412,5762
2012-11-20 10:00:00+00:00,84.416,84.579,84.398,84.422,4814
2012-11-20 11:00:00+00:00,84.42,84.571,84.411,84.495,5251
2012-11-20 12:00:00+00:00,84.5,84.637,84.452,84.605,4862
2012-11-20 13:00:00+00:00,84.606,84.717,84.551,84.609,5695
2012-11-20 14:00:00+00:00,84.604,84.752,84.579,84.661,5394
2012-11-20 15:00:00+00:00,84.66,84.742,84.595,84.648,5857
2012-11-20 16:00:00+00:00,84.653,84.773,84.601,84.762,5231
2012-11-20 17:00:00+00:00,84.757,84.835,84.652,84.808,5324
2012-11-20 18:00:00+00:00,84.805,84.814,84.707,84.773,4365
2012-11-20 19:00:00+00:00,84.776,84.79,84.546,84.624,4367
2012-11-20 20:00:00+00:00,84.623,84.714,84.586,84.701,2137
2012-11-20 21:00:00+00:00,84.702,84.832,84.701,84.796,2511
2012-11-20 22:00:00+00:00,84.795,84.839,84.782,84.814,1983
2012-11-20 23:00:00+00:00,84.816,84.869,84.787,84.789,2002
2012-11-21 00:00:00+00:00,84.79,84.897,84.768,84.864,2033
2012-11-21 01:00:00+00:00,84.863,84.98,84.846,84.918,3036
2012-11-21 02:00:00+00:00,84.92,85.032,84.906,84.979,2846
2012-11-21 03:00:00+00:00,84.978,85.034,84.945,84.969,2360
2012-11-21 04:00:00+00:00,84.968,85.041,84.716,84.752,3603
2012-11-21 05:00:00+00:00,84.753,84.767,84.514,84.621,3734
2012-11-21 06:00:00+00:00,84.622,84.825,84.622,84.789,4179
2012-11-21 07:00:00+00:00,84.786,84.849,84.709,84.832,4493
2012-11-21 08:00:00+00:00,84.835,85.078,84.744,85.01,5612
2012-11-21 09:00:00+00:00,85.011,85.176,84.96,85.159,5635
2012-11-21 10:00:00+00:00,85.163,85.329,85.125,85.173,5777
2012-11-21 11:00:00+00:00,85.174,85.277,85.119,85.27,5191
2012-11-21 12:00:00+00:00,85.27,85.389,85.237,85.354,5174
2012-11-21 13:00:00+00:00,85.356,85.372,85.186,85.314,4998
2012-11-21 14:00:00+00:00,85.313,85.409,85.243,85.393,5658
2012-11-21 15:00:00+00:00,85.392,85.411,85.172,85.292,6241
2012-11-21 16:00:00+00:00,85.289,85.295,85.1,85.21,6135
2012-11-21 17:00:00+00:00,85.206,85.212,85.103,85.153,4929
2012-11-21 18:00:00+00:00,85.157,85.346,85.151,85.339,3870
2012-11-21 19:00:00+00:00,85.345,85.475,85.305,85.461,3311
2012-11-21 20:00:00+00:00,85.462,85.462,85.384,85.441,2188
2012-11-21 21:00:00+00:00,85.44,85.5,85.435,85.498,2051
2012-11-21 22:00:00+00:00,85.497,85.527,85.474,85.519,2090
2012-11-21 23:00:00+00:00,85.518,85.567,85.516,85.528,1893
2012-11-22 00:00:00+00:00,85.529,85.716,85.529,85.701,2659
2012-11-22 01:00:00+00:00,85.698,85.706,85.455,85.576,2575
2012-11-22 02:00:00+00:00,85.575,85.758,85.55,85.671,3070
2012-11-22 03:00:00+00:00,85.669,85.72,85.596,85.699,2171
2012-11-22 04:00:00+00:00,85.702,85.703,85.61,85.618,1772
2012-11-22 05:00:00+00:00,85.616,85.623,85.479,85.497,2268
2012-11-22 06:00:00+00:00,85.496,85.637,85.483,85.625,3045
2012-11-22 07:00:00+00:00,85.624,85.674,85.59,85.66,2875
2012-11-22 08:00:00+00:00,85.661,85.764,85.592,85.652,5087
2012-11-22 09:00:00+00:00,85.649,85.887,85.604,85.862,5955
2012-11-22 10:00:00+00:00,85.866,85.941,85.537,85.625,5785
2012-11-22 11:00:00+00:00,85.628,85.76,85.607,85.612,5138
2012-11-22 12:00:00+00:00,85.615,85.7,85.571,85.63,4295
2012-11-22 13:00:00+00:00,85.631,85.72,85.592,85.666,4124
2012-11-22 14:00:00+00:00,85.665,85.745,85.642,85.708,3705
2012-11-22 15:00:00+00:00,85.704,85.704,85.431,85.567,5715
2012-11-22 16:00:00+00:00,85.566,85.776,85.513,85.756,4280
2012-11-22 17:00:00+00:00,85.758,85.761,85.634,85.725,4463
2012-11-22 18:00:00+00:00,85.729,85.731,85.554,85.59,4516
2012-11-22 19:00:00+00:00,85.59,85.643,85.519,85.581,3749
2012-11-22 20:00:00+00:00,85.568,85.591,85.535,85.582,1599
2012-11-22 21:00:00+00:00,85.58,85.627,85.515,85.563,2224
2012-11-22 22:00:00+00:00,85.565,85.692,85.528,85.643,2252
2012-11-22 23:00:00+00:00,85.656,85.682,85.582,85.61,1898
2012-11-23 00:00:00+00:00,85.608,85.665,85.463,85.464,2078
2012-11-23 01:00:00+00:00,85.463,85.593,85.332,85.576,2326
2012-11-23 02:00:00+00:00,85.575,85.575,85.408,85.452,1909
2012-11-23 03:00:00+00:00,85.453,85.539,85.45,85.534,1600
2012-11-23 04:00:00+00:00,85.535,85.538,85.41,85.451,1995
2012-11-23 05:00:00+00:00,85.45,85.514,85.389,85.506,1884
2012-11-23 06:00:00+00:00,85.505,85.543,85.463,85.514,2534
2012-11-23 07:00:00+00:00,85.508,85.755,85.493,85.622,3884
2012-11-23 08:00:00+00:00,85.621,85.75,85.612,85.713,4021
2012-11-23 09:00:00+00:00,85.715,85.736,85.317,85.391,6414
2012-11-23 10:00:00+00:00,85.389,85.619,85.339,85.587,5423
2012-11-23 11:00:00+00:00,85.589,85.638,85.472,85.501,4551
2012-11-23 12:00:00+00:00,85.504,85.619,85.44,85.57,4045
2012-11-23 13:00:00+00:00,85.572,85.651,85.541,85.63,3647
2012-11-23 14:00:00+00:00,85.633,85.76,85.578,85.741,5469
2012-11-23 15:00:00+00:00,85.737,85.94,85.676,85.892,6164
2012-11-23 16:00:00+00:00,85.89,86.062,85.86,86.003,6551
2012-11-23 17:00:00+00:00,86.0,86.058,85.943,86.042,5540
2012-11-23 18:00:00+00:00,86.041,86.219,85.995,86.202,5990
2012-11-23 19:00:00+00:00,86.205,86.234,86.123,86.221,3535
2012-11-23 20:00:00+00:00,86.219,86.219,86.13,86.142,1696
2012-11-23 21:00:00+00:00,86.142,86.183,86.116,86.137,1879
2012-11-23 22:00:00+00:00,86.138,86.201,86.104,86.154,2103
2012-11-23 23:00:00+00:00,86.155,86.155,86.155,86.155,1
2012-11-26 00:00:00+00:00,86.165,86.327,86.137,86.312,2578
2012-11-26 01:00:00+00:00,86.311,86.416,86.248,86.302,3113
2012-11-26 02:00:00+00:00,86.301,86.317,85.959,85.997,3413
2012-11-26 03:00:00+00:00,86.001,86.066,85.902,86.05,3068
2012-11-26 04:00:00+00:00,86.049,86.056,85.898,86.04,2540
2012-11-26 05:00:00+00:00,86.04,86.076,85.978,86.055,1792
2012-11-26 06:00:00+00:00,86.06,86.142,85.911,85.969,3389
2012-11-26 07:00:00+00:00,85.961,85.97,85.746,85.861,4492
2012-11-26 08:00:00+00:00,85.876,86.04,85.851,85.936,4770
2012-11-26 09:00:00+00:00,85.933,85.944,85.615,85.615,5943
2012-11-26 10:00:00+00:00,85.619,85.768,85.581,85.714,5315
2012-11-26 11:00:00+00:00,85.713,85.743,85.599,85.737,4709
2012-11-26 12:00:00+00:00,85.738,85.915,85.705,85.738,4965
2012-11-26 13:00:00+00:00,85.74,85.777,85.638,85.727,4356
2012-11-26 14:00:00+00:00,85.731,85.832,85.7,85.81,4668
2012-11-26 15:00:00+00:00,85.812,85.885,85.733,85.884,5131
2012-11-26 16:00:00+00:00,85.884,85.922,85.801,85.815,5654
2012-11-26 17:00:00+00:00,85.814,85.835,85.691,85.779,3897
2012-11-26 18:00:00+00:00,85.786,85.881,85.781,85.862,3175
2012-11-26 19:00:00+00:00,85.866,85.895,85.827,85.866,2918
2012-11-26 20:00:00+00:00,85.853,85.916,85.829,85.909,1951
2012-11-26 21:00:00+00:00,85.908,85.93,85.777,85.835,2492
2012-11-26 22:00:00+00:00,85.837,85.866,85.789,85.866,2076
2012-11-26 23:00:00+00:00,85.863,85.961,85.802,85.865,3256
2012-11-27 00:00:00+00:00,85.862,85.863,85.633,85.711,2976
2012-11-27 01:00:00+00:00,85.712,86.079,85.711,85.872,3669
2012-11-27 02:00:00+00:00,85.872,86.006,85.863,85.916,2797
2012-11-27 03:00:00+00:00,85.917,85.957,85.883,85.91,2040
2012-11-27 04:00:00+00:00,85.908,85.94,85.858,85.908,1866
2012-11-27 05:00:00+00:00,85.909,86.138,85.889,86.104,1972
2012-11-27 06:00:00+00:00,86.104,86.25,86.094,86.228,4428
2012-11-27 07:00:00+00:00,86.232,86.237,86.063,86.105,4067
2012-11-27 08:00:00+00:00,86.102,86.212,86.075,86.141,4913
2012-11-27 09:00:00+00:00,86.143,86.205,86.024,86.135,5489
2012-11-27 10:00:00+00:00,86.137,86.223,85.993,86.114,4825
2012-11-27 11:00:00+00:00,86.107,86.121,85.884,85.982,5147
2012-11-27 12:00:00+00:00,85.985,86.008,85.879,85.985,4499
2012-11-27 13:00:00+00:00,85.987,86.126,85.941,86.075,4642
2012-11-27 14:00:00+00:00,86.076,86.182,86.019,86.08,5114
2012-11-27 15:00:00+00:00,86.082,86.083,85.912,86.001,5787
2012-11-27 16:00:00+00:00,86.005,86.067,85.809,85.914,6199
2012-11-27 17:00:00+00:00,85.912,86.042,85.879,86.012,4638
2012-11-27 18:00:00+00:00,86.011,86.06,85.917,85.938,3524
2012-11-27 19:00:00+00:00,85.943,86.015,85.883,85.993,3348
2012-11-27 20:00:00+00:00,85.992,85.994,85.714,85.821,2736
2012-11-27 21:00:00+00:00,85.819,85.853,85.69,85.733,2829
2012-11-27 22:00:00+00:00,85.732,85.832,85.732,85.797,2109
2012-11-27 23:00:00+00:00,85.795,85.859,85.712,85.718,2660
2012-11-28 00:00:00+00:00,85.715,85.786,85.695,85.705,2374
2012-11-28 01:00:00+00:00,85.704,85.829,85.702,85.745,3128
2012-11-28 02:00:00+00:00,85.746,85.764,85.387,85.503,4061
2012-11-28 03:00:00+00:00,85.501,85.582,85.461,85.472,3125
2012-11-28 04:00:00+00:00,85.474,85.54,85.399,85.52,2711
2012-11-28 05:00:00+00:00,85.517,85.606,85.514,85.591,2194
2012-11-28 06:00:00+00:00,85.59,85.611,85.444,85.473,4007
2012-11-28 07:00:00+00:00,85.473,85.516,85.35,85.496,5009
2012-11-28 08:00:00+00:00,85.493,85.635,85.453,85.608,4935
2012-11-28 09:00:00+00:00,85.612,85.716,85.51,85.553,5797
2012-11-28 10:00:00+00:00,85.551,85.592,85.381,85.559,5541
2012-11-28 11:00:00+00:00,85.56,85.603,85.519,85.524,4282
2012-11-28 12:00:00+00:00,85.522,85.59,85.447,85.464,4973
2012-11-28 13:00:00+00:00,85.468,85.526,85.376,85.402,4823
2012-11-28 14:00:00+00:00,85.403,85.456,85.319,85.366,5534
2012-11-28 15:00:00+00:00,85.365,85.412,85.302,85.398,5408
2012-11-28 16:00:00+00:00,85.403,85.655,85.224,85.533,7147
2012-11-28 17:00:00+00:00,85.531,85.818,85.52,85.671,5887
2012-11-28 18:00:00+00:00,85.674,85.834,85.569,85.76,5512
2012-11-28 19:00:00+00:00,85.756,85.805,85.707,85.769,3972
2012-11-28 20:00:00+00:00,85.768,85.794,85.707,85.788,3051
2012-11-28 21:00:00+00:00,85.789,85.881,85.761,85.868,3057
2012-11-28 22:00:00+00:00,85.867,85.974,85.837,85.958,3047
2012-11-28 23:00:00+00:00,85.956,85.989,85.894,85.989,2763
2012-11-29 00:00:00+00:00,85.988,86.076,85.925,86.018,2550
2012-11-29 01:00:00+00:00,86.019,86.081,85.806,85.83,3860
2012-11-29 02:00:00+00:00,85.83,85.923,85.807,85.921,2789
2012-11-29 03:00:00+00:00,85.919,85.982,85.841,85.842,2321
2012-11-29 04:00:00+00:00,85.842,85.904,85.777,85.872,1994
2012-11-29 05:00:00+00:00,85.871,85.951,85.871,85.904,1983
2012-11-29 06:00:00+00:00,85.905,86.11,85.905,86.019,4518
2012-11-29 07:00:00+00:00,86.018,86.04,85.8,85.862,4828
2012-11-29 08:00:00+00:00,85.866,85.965,85.828,85.956,4252
2012-11-29 09:00:00+00:00,85.953,86.021,85.845,85.968,5746
2012-11-29 10:00:00+00:00,85.973,85.993,85.915,85.939,4699
2012-11-29 11:00:00+00:00,85.934,85.963,85.844,85.871,3520
2012-11-29 12:00:00+00:00,85.875,85.915,85.807,85.847,2060
2012-11-29 13:00:00+00:00,85.847,85.894,85.787,85.87,2463
2012-11-29 14:00:00+00:00,85.871,85.875,85.628,85.636,3025
2012-11-29 15:00:00+00:00,85.637,85.706,85.498,85.626,3253
2012-11-29 16:00:00+00:00,85.626,85.776,85.457,85.772,4189
2012-11-29 17:00:00+00:00,85.774,85.804,85.453,85.513,3459
2012-11-29 18:00:00+00:00,85.509,85.658,85.476,85.574,2734
2012-11-29 19:00:00+00:00,85.575,85.696,85.521,85.656,1759
2012-11-29 20:00:00+00:00,85.653,85.666,85.616,85.665,1170
2012-11-29 21:00:00+00:00,85.664,85.667,85.555,85.636,1592
2012-11-29 22:00:00+00:00,85.636,85.701,85.592,85.665,1540
2012-11-29 23:00:00+00:00,85.66,85.727,85.634,85.643,1695
2012-11-30 00:00:00+00:00,85.642,85.679,85.562,85.635,1513
2012-11-30 01:00:00+00:00,85.636,85.637,85.534,85.605,2331
2012-11-30 02:00:00+00:00,85.606,85.939,85.572,85.901,3321
2012-11-30 03:00:00+00:00,85.898,85.996,85.789,85.923,3330
2012-11-30 04:00:00+00:00,85.92,85.993,85.86,85.972,2118
2012-11-30 05:00:00+00:00,85.973,86.057,85.901,85.956,2226
2012-11-30 06:00:00+00:00,85.955,85.99,85.869,85.945,4284
2012-11-30 07:00:00+00:00,85.944,86.041,85.873,86.034,4400
2012-11-30 08:00:00+00:00,86.032,86.225,86.016,86.191,5710
2012-11-30 09:00:00+00:00,86.196,86.197,86.064,86.154,5820
2012-11-30 10:00:00+00:00,86.16,86.216,86.01,86.13,5466
2012-11-30 11:00:00+00:00,86.128,86.154,85.972,86.129,4753
2012-11-30 12:00:00+00:00,86.131,86.243,86.1,86.182,4508
2012-11-30 13:00:00+00:00,86.183,86.218,86.05,86.104,5068
2012-11-30 14:00:00+00:00,86.103,86.103,85.892,86.043,5381
2012-11-30 15:00:00+00:00,86.039,86.067,85.932,85.945,5291
2012-11-30 16:00:00+00:00,85.949,86.044,85.853,86.011,6404
2012-11-30 17:00:00+00:00,86.01,86.073,85.923,86.053,5400
2012-11-30 18:00:00+00:00,86.054,86.111,85.979,86.012,4254
2012-11-30 19:00:00+00:00,86.012,86.078,85.993,86.016,3593
2012-11-30 20:00:00+00:00,86.009,86.024,85.85,85.856,2505
2012-11-30 21:00:00+00:00,85.857,86.032,85.821,86.007,2823
2012-11-30 22:00:00+00:00,86.006,86.043,85.894,85.977,2690
2012-12-03 00:00:00+00:00,85.926,85.978,85.851,85.965,1890
2012-12-03 01:00:00+00:00,85.964,85.964,85.558,85.577,2334
2012-12-03 02:00:00+00:00,85.576,85.835,85.567,85.785,2830
2012-12-03 03:00:00+00:00,85.782,85.797,85.7,85.709,2049
2012-12-03 04:00:00+00:00,85.708,85.848,85.703,85.795,1510
2012-12-03 05:00:00+00:00,85.798,85.862,85.761,85.786,1218
2012-12-03 06:00:00+00:00,85.791,85.821,85.571,85.619,3681
2012-12-03 07:00:00+00:00,85.605,85.657,85.519,85.644,3812
2012-12-03 08:00:00+00:00,85.643,85.681,85.567,85.678,4093
2012-12-03 09:00:00+00:00,85.68,85.714,85.493,85.555,4912
2012-12-03 10:00:00+00:00,85.559,85.627,85.47,85.506,4661
2012-12-03 11:00:00+00:00,85.505,85.599,85.374,85.563,4569
2012-12-03 12:00:00+00:00,85.565,85.687,85.468,85.646,4037
2012-12-03 13:00:00+00:00,85.647,85.863,85.631,85.822,5001
2012-12-03 14:00:00+00:00,85.823,85.863,85.73,85.847,4832
2012-12-03 15:00:00+00:00,85.846,85.91,85.778,85.829,5174
2012-12-03 16:00:00+00:00,85.829,85.829,85.67,85.759,5941
2012-12-03 17:00:00+00:00,85.756,85.8,85.696,85.782,4568
2012-12-03 18:00:00+00:00,85.798,85.826,85.71,85.738,3377
2012-12-03 19:00:00+00:00,85.737,85.741,85.595,85.638,3302
2012-12-03 20:00:00+00:00,85.639,85.678,85.613,85.634,1832
2012-12-03 21:00:00+00:00,85.635,85.727,85.608,85.664,2159
2012-12-03 22:00:00+00:00,85.663,85.712,85.635,85.684,1971
2012-12-03 23:00:00+00:00,85.683,85.707,85.596,85.635,2218
2012-12-04 00:00:00+00:00,85.629,85.708,85.626,85.68,1637
2012-12-04 01:00:00+00:00,85.679,85.716,85.526,85.572,2454
2012-12-04 02:00:00+00:00,85.573,85.638,85.479,85.62,2317
2012-12-04 03:00:00+00:00,85.617,85.617,85.486,85.503,1870
2012-12-04 04:00:00+00:00,85.502,85.846,85.411,85.769,3133
2012-12-04 05:00:00+00:00,85.77,85.799,85.641,85.682,1844
2012-12-04 06:00:00+00:00,85.685,85.74,85.651,85.703,3600
2012-12-04 07:00:00+00:00,85.704,85.754,85.646,85.75,3826
2012-12-04 08:00:00+00:00,85.753,85.8,85.612,85.689,4995
2012-12-04 09:00:00+00:00,85.686,85.84,85.576,85.767,5892
2012-12-04 10:00:00+00:00,85.767,85.907,85.751,85.885,4490
2012-12-04 11:00:00+00:00,85.884,85.913,85.803,85.82,4403
2012-12-04 12:00:00+00:00,85.824,85.915,85.76,85.846,3739
2012-12-04 13:00:00+00:00,85.844,85.912,85.785,85.853,4389
2012-12-04 14:00:00+00:00,85.854,85.888,85.709,85.741,5428
2012-12-04 15:00:00+00:00,85.741,85.871,85.702,85.791,5433
2012-12-04 16:00:00+00:00,85.789,85.857,85.73,85.741,5502
2012-12-04 17:00:00+00:00,85.742,85.81,85.671,85.745,4817
2012-12-04 18:00:00+00:00,85.748,85.757,85.633,85.722,4705
2012-12-04 19:00:00+00:00,85.724,85.774,85.619,85.767,4045
2012-12-04 20:00:00+00:00,85.768,85.799,85.685,85.69,2276
2012-12-04 21:00:00+00:00,85.688,85.725,85.678,85.679,1851
2012-12-04 22:00:00+00:00,85.68,85.745,85.677,85.735,1760
2012-12-04 23:00:00+00:00,85.734,85.783,85.693,85.695,2146
2012-12-05 00:00:00+00:00,85.694,85.74,85.678,85.695,1705
2012-12-05 01:00:00+00:00,85.693,85.799,85.653,85.695,2671
2012-12-05 02:00:00+00:00,85.694,85.779,85.653,85.751,1937
2012-12-05 03:00:00+00:00,85.75,86.112,85.714,86.06,3105
2012-12-05 04:00:00+00:00,86.059,86.21,86.024,86.125,2785
2012-12-05 05:00:00+00:00,86.128,86.227,86.082,86.108,2305
2012-12-05 06:00:00+00:00,86.107,86.186,86.031,86.148,2258
2012-12-05 07:00:00+00:00,86.145,86.233,86.117,86.187,1682
2012-12-05 08:00:00+00:00,86.189,86.233,86.08,86.151,1653
2012-12-05 09:00:00+00:00,86.149,86.187,86.081,86.147,2057
2012-12-05 10:00:00+00:00,86.148,86.179,86.019,86.029,1892
2012-12-05 11:00:00+00:00,86.028,86.056,85.925,86.018,1931
2012-12-05 12:00:00+00:00,86.017,86.105,85.914,85.994,1665
2012-12-05 13:00:00+00:00,85.995,86.072,85.948,86.064,1744
2012-12-05 14:00:00+00:00,86.063,86.066,85.885,85.885,2228
2012-12-05 15:00:00+00:00,85.887,86.011,85.868,85.918,2471
2012-12-05 16:00:00+00:00,85.914,86.056,85.85,85.977,3825
2012-12-05 17:00:00+00:00,85.975,86.179,85.867,86.177,4917
2012-12-05 18:00:00+00:00,86.176,86.247,86.142,86.204,4600
2012-12-05 19:00:00+00:00,86.202,86.21,86.118,86.134,3045
2012-12-05 20:00:00+00:00,86.132,86.176,86.093,86.104,2069
2012-12-05 21:00:00+00:00,86.105,86.234,86.071,86.112,2596
2012-12-05 22:00:00+00:00,86.113,86.243,86.109,86.208,2442
2012-12-05 23:00:00+00:00,86.207,86.211,86.132,86.135,1887
2012-12-06 00:00:00+00:00,86.135,86.157,86.082,86.095,1525
2012-12-06 01:00:00+00:00,86.094,86.314,85.97,86.281,2942
2012-12-06 02:00:00+00:00,86.282,86.322,86.219,86.306,2539
2012-12-06 03:00:00+00:00,86.305,86.423,86.263,86.41,2141
2012-12-06 04:00:00+00:00,86.408,86.454,86.29,86.324,2151
2012-12-06 05:00:00+00:00,86.323,86.355,86.267,86.293,1471
2012-12-06 06:00:00+00:00,86.3,86.321,86.234,86.277,3354
2012-12-06 07:00:00+00:00,86.275,86.293,86.174,86.285,3953
2012-12-06 08:00:00+00:00,86.288,86.314,86.146,86.195,3974
2012-12-06 09:00:00+00:00,86.19,86.361,86.161,86.342,4778
2012-12-06 10:00:00+00:00,86.343,86.465,86.328,86.428,4171
2012-12-06 11:00:00+00:00,86.429,86.452,86.33,86.344,3807
2012-12-06 12:00:00+00:00,86.345,86.441,86.34,86.38,3790
2012-12-06 13:00:00+00:00,86.379,86.452,86.358,86.407,4385
2012-12-06 14:00:00+00:00,86.405,86.441,86.306,86.403,5317
2012-12-06 15:00:00+00:00,86.402,86.493,86.331,86.476,6146
2012-12-06 16:00:00+00:00,86.478,86.562,86.318,86.47,6155
2012-12-06 17:00:00+00:00,86.469,86.491,86.306,86.318,4923
2012-12-06 18:00:00+00:00,86.316,86.38,86.227,86.269,3977
2012-12-06 19:00:00+00:00,86.269,86.361,86.232,86.24,3167
2012-12-06 20:00:00+00:00,86.241,86.33,86.221,86.229,1873
2012-12-06 21:00:00+00:00,86.225,86.334,86.219,86.316,1870
2012-12-06 22:00:00+00:00,86.315,86.401,86.309,86.38,2205
2012-12-06 23:00:00+00:00,86.379,86.414,86.251,86.273,2148
2012-12-07 00:00:00+00:00,86.274,86.334,86.261,86.325,1721
2012-12-07 01:00:00+00:00,86.326,86.438,86.324,86.42,2324
2012-12-07 02:00:00+00:00,86.421,86.477,86.363,86.448,2002
2012-12-07 03:00:00+00:00,86.447,86.459,86.398,86.422,1441
2012-12-07 04:00:00+00:00,86.421,86.448,86.399,86.408,1220
2012-12-07 05:00:00+00:00,86.407,86.431,86.402,86.406,1081
2012-12-07 06:00:00+00:00,86.407,86.438,86.291,86.339,2469
2012-12-07 07:00:00+00:00,86.336,86.386,86.267,86.377,3050
2012-12-07 08:00:00+00:00,86.379,86.405,86.269,86.29,3650
2012-12-07 09:00:00+00:00,86.289,86.343,86.086,86.282,5207
2012-12-07 10:00:00+00:00,86.28,86.341,86.188,86.253,4588
2012-12-07 11:00:00+00:00,86.256,86.274,86.204,86.233,3493
2012-12-07 12:00:00+00:00,86.229,86.24,86.114,86.158,4193
2012-12-07 13:00:00+00:00,86.159,86.205,86.085,86.198,4009
2012-12-07 14:00:00+00:00,86.199,86.701,86.127,86.608,6111
2012-12-07 15:00:00+00:00,86.607,86.663,86.529,86.549,6141
2012-12-07 16:00:00+00:00,86.55,86.626,86.358,86.387,6221
2012-12-07 17:00:00+00:00,86.388,86.426,86.234,86.348,5027
2012-12-07 18:00:00+00:00,86.35,86.408,86.294,86.302,3425
2012-12-07 19:00:00+00:00,86.301,86.342,86.266,86.283,3209
2012-12-07 20:00:00+00:00,86.284,86.404,86.267,86.382,1498
2012-12-07 21:00:00+00:00,86.381,86.473,86.368,86.44,1500
2012-12-07 22:00:00+00:00,86.439,86.495,86.415,86.476,1669
2012-12-07 23:00:00+00:00,86.473,86.473,86.473,86.473,1
2012-12-10 00:00:00+00:00,86.556,86.605,86.458,86.523,2234
2012-12-10 01:00:00+00:00,86.522,86.577,86.47,86.47,2396
2012-12-10 02:00:00+00:00,86.468,86.482,86.401,86.445,1869
2012-12-10 03:00:00+00:00,86.444,86.465,86.289,86.378,2138
