timestamp,open,high,low,close,volume
2012-11-07 05:00:00+00:00,1.20863,1.20882,1.2084,1.20848,1715
2012-11-07 06:00:00+00:00,1.20851,1.20884,1.20837,1.20878,2717
2012-11-07 07:00:00+00:00,1.20879,1.20883,1.20775,1.20816,2992
2012-11-07 08:00:00+00:00,1.20818,1.20849,1.2077,1.20831,2703
2012-11-07 09:00:00+00:00,1.20833,1.20835,1.20764,1.2079,2871
2012-11-07 10:00:00+00:00,1.20791,1.20803,1.2071,1.2074,2464
2012-11-07 11:00:00+00:00,1.20733,1.20756,1.20702,1.20738,2066
2012-11-07 12:00:00+00:00,1.20737,1.20762,1.20699,1.20727,2747
2012-11-07 13:00:00+00:00,1.20722,1.20744,1.20648,1.20649,3926
2012-11-07 14:00:00+00:00,1.20646,1.20657,1.20589,1.20612,3470
2012-11-07 15:00:00+00:00,1.20613,1.20659,1.20594,1.20629,3152
2012-11-07 16:00:00+00:00,1.20628,1.20658,1.20592,1.20602,3459
2012-11-07 17:00:00+00:00,1.20604,1.20636,1.20583,1.20616,3790
2012-11-07 18:00:00+00:00,1.20615,1.20628,1.20587,1.20615,2861
2012-11-07 19:00:00+00:00,1.20614,1.2064,1.20597,1.20632,2622
2012-11-07 20:00:00+00:00,1.20632,1.20633,1.20586,1.20619,1668
2012-11-07 21:00:00+00:00,1.20618,1.20637,1.20599,1.20624,2011
2012-11-07 22:00:00+00:00,1.20622,1.20657,1.20617,1.20641,1363
2012-11-07 23:00:00+00:00,1.20638,1.20693,1.20619,1.20652,2256
2012-11-08 00:00:00+00:00,1.20654,1.2067,1.20592,1.20619,1477
2012-11-08 01:00:00+00:00,1.20618,1.20622,1.20594,1.20606,962
2012-11-08 02:00:00+00:00,1.20605,1.20617,1.20592,1.20598,1623
2012-11-08 03:00:00+00:00,1.20597,1.20636,1.20595,1.20624,1327
2012-11-08 04:00:00+00:00,1.20623,1.20625,1.20593,1.20609,844
2012-11-08 05:00:00+00:00,1.2061,1.20615,1.20586,1.206,1157
2012-11-08 06:00:00+00:00,1.20603,1.20629,1.20582,1.20611,2790
2012-11-08 07:00:00+00:00,1.2061,1.20611,1.20578,1.20594,1590
2012-11-08 08:00:00+00:00,1.20595,1.2062,1.20578,1.20594,1406
2012-11-08 09:00:00+00:00,1.20595,1.20629,1.20582,1.20599,2444
2012-11-08 10:00:00+00:00,1.206,1.20609,1.20552,1.20569,2545
2012-11-08 11:00:00+00:00,1.20572,1.20576,1.20534,1.20554,2252
2012-11-08 12:00:00+00:00,1.20553,1.20575,1.20539,1.20561,1953
2012-11-08 13:00:00+00:00,1.2056,1.20604,1.20541,1.20595,2435
2012-11-08 14:00:00+00:00,1.20594,1.20595,1.20546,1.20581,3458
2012-11-08 15:00:00+00:00,1.20582,1.2061,1.2056,1.20598,2837
2012-11-08 16:00:00+00:00,1.20597,1.20599,1.2056,1.20591,2681
2012-11-08 17:00:00+00:00,1.20591,1.20601,1.20543,1.2055,2773
2012-11-08 18:00:00+00:00,1.20549,1.2059,1.20538,1.20579,2681
2012-11-08 19:00:00+00:00,1.2058,1.20589,1.20538,1.20582,2490
2012-11-08 20:00:00+00:00,1.20579,1.20579,1.20549,1.20554,1209
2012-11-08 21:00:00+00:00,1.20552,1.20567,1.20534,1.20549,1183
2012-11-08 22:00:00+00:00,1.2055,1.20564,1.20531,1.20546,970
2012-11-08 23:00:00+00:00,1.20545,1.20574,1.20537,1.20552,1111
2012-11-09 00:00:00+00:00,1.20551,1.20568,1.20541,1.20568,1092
2012-11-09 01:00:00+00:00,1.20566,1.2057,1.20547,1.20554,968
2012-11-09 02:00:00+00:00,1.20555,1.20561,1.20525,1.20551,1837
2012-11-09 03:00:00+00:00,1.2055,1.20573,1.20535,1.20567,1561
2012-11-09 04:00:00+00:00,1.20566,1.20583,1.20562,1.20576,1248
2012-11-09 05:00:00+00:00,1.20577,1.20581,1.20564,1.20575,691
2012-11-09 06:00:00+00:00,1.20579,1.20591,1.20557,1.20576,1901
2012-11-09 07:00:00+00:00,1.20577,1.20585,1.20551,1.20575,1340
2012-11-09 08:00:00+00:00,1.20575,1.20578,1.20538,1.20556,2351
2012-11-09 09:00:00+00:00,1.20557,1.20655,1.20542,1.2062,3078
2012-11-09 10:00:00+00:00,1.20623,1.2069,1.20599,1.20643,2616
2012-11-09 11:00:00+00:00,1.20642,1.20648,1.2054,1.20558,2758
2012-11-09 12:00:00+00:00,1.20553,1.20577,1.20541,1.20575,2186
2012-11-09 13:00:00+00:00,1.20576,1.20594,1.20523,1.2054,2314
2012-11-09 14:00:00+00:00,1.20541,1.20562,1.20517,1.20554,2804
2012-11-09 15:00:00+00:00,1.20552,1.20558,1.2051,1.20545,2587
2012-11-09 16:00:00+00:00,1.20545,1.20577,1.20528,1.20571,3312
2012-11-09 17:00:00+00:00,1.20572,1.20595,1.20541,1.20569,2481
2012-11-09 18:00:00+00:00,1.20569,1.20605,1.20553,1.20596,2885
2012-11-09 19:00:00+00:00,1.20595,1.20602,1.2056,1.20587,2303
2012-11-09 20:00:00+00:00,1.20586,1.20591,1.20557,1.20583,1550
2012-11-09 21:00:00+00:00,1.20584,1.20584,1.20563,1.20565,1135
2012-11-09 22:00:00+00:00,1.20564,1.20587,1.20546,1.20555,1720
2012-11-12 00:00:00+00:00,1.2057,1.20595,1.20551,1.20581,2360
2012-11-12 01:00:00+00:00,1.20582,1.206,1.20565,1.20579,2454
2012-11-12 02:00:00+00:00,1.2058,1.20618,1.20567,1.20605,2093
2012-11-12 03:00:00+00:00,1.20604,1.2062,1.20578,1.20584,1030
2012-11-12 04:00:00+00:00,1.20583,1.20596,1.20574,1.2059,1214
2012-11-12 05:00:00+00:00,1.20591,1.20603,1.20582,1.20591,896
2012-11-12 06:00:00+00:00,1.206,1.20611,1.2058,1.20602,1959
2012-11-12 07:00:00+00:00,1.20602,1.20612,1.20567,1.20605,1548
2012-11-12 08:00:00+00:00,1.20604,1.20606,1.20561,1.20586,1900
2012-11-12 09:00:00+00:00,1.20584,1.20584,1.20535,1.20544,2273
2012-11-12 10:00:00+00:00,1.20544,1.20545,1.205,1.20518,2436
2012-11-12 11:00:00+00:00,1.20518,1.20535,1.20504,1.20529,1689
2012-11-12 12:00:00+00:00,1.20526,1.20542,1.2051,1.20529,1686
2012-11-12 13:00:00+00:00,1.20531,1.20563,1.20512,1.20554,1701
2012-11-12 14:00:00+00:00,1.20555,1.20572,1.2053,1.20553,1979
2012-11-12 15:00:00+00:00,1.2055,1.20564,1.2052,1.20542,2124
2012-11-12 16:00:00+00:00,1.20541,1.20552,1.20489,1.20503,2165
2012-11-12 17:00:00+00:00,1.20504,1.20519,1.20485,1.20518,2012
2012-11-12 18:00:00+00:00,1.20517,1.2052,1.20492,1.20509,1644
2012-11-12 19:00:00+00:00,1.20512,1.2052,1.20483,1.20501,1466
2012-11-12 20:00:00+00:00,1.20503,1.20503,1.20485,1.20494,629
2012-11-12 21:00:00+00:00,1.20493,1.20501,1.20486,1.20495,574
2012-11-12 22:00:00+00:00,1.20494,1.20501,1.20484,1.20498,639
2012-11-12 23:00:00+00:00,1.20498,1.20514,1.2049,1.20499,725
2012-11-13 00:00:00+00:00,1.205,1.20504,1.20491,1.20498,812
2012-11-13 01:00:00+00:00,1.205,1.20511,1.20487,1.20496,1511
2012-11-13 02:00:00+00:00,1.20498,1.20504,1.20479,1.20491,1422
2012-11-13 03:00:00+00:00,1.20493,1.20495,1.20477,1.20481,1194
2012-11-13 04:00:00+00:00,1.2048,1.20488,1.20469,1.20478,823
2012-11-13 05:00:00+00:00,1.20479,1.2048,1.20438,1.20448,1017
2012-11-13 06:00:00+00:00,1.20448,1.20466,1.20431,1.20457,1756
2012-11-13 07:00:00+00:00,1.20458,1.20483,1.20442,1.2048,1440
2012-11-13 08:00:00+00:00,1.20465,1.20499,1.20455,1.20476,1774
2012-11-13 09:00:00+00:00,1.20476,1.20477,1.20432,1.20444,2224
2012-11-13 10:00:00+00:00,1.20447,1.20471,1.20433,1.20437,1876
2012-11-13 11:00:00+00:00,1.20444,1.20467,1.20429,1.20458,2642
2012-11-13 12:00:00+00:00,1.20459,1.20489,1.2043,1.20484,2640
2012-11-13 13:00:00+00:00,1.20484,1.20498,1.20441,1.20466,2688
2012-11-13 14:00:00+00:00,1.20465,1.20468,1.20408,1.20411,1709
2012-11-13 15:00:00+00:00,1.20424,1.2046,1.2041,1.20445,2619
2012-11-13 16:00:00+00:00,1.20444,1.20448,1.20406,1.20426,2939
2012-11-13 17:00:00+00:00,1.20427,1.20444,1.20401,1.20414,2486
2012-11-13 18:00:00+00:00,1.20413,1.2043,1.20399,1.20414,2008
2012-11-13 19:00:00+00:00,1.20414,1.20416,1.2039,1.20405,1669
2012-11-13 20:00:00+00:00,1.20403,1.20404,1.20335,1.2036,979
2012-11-13 21:00:00+00:00,1.20358,1.20374,1.20348,1.20362,917
2012-11-13 22:00:00+00:00,1.20361,1.20365,1.20338,1.20345,810
2012-11-13 23:00:00+00:00,1.20344,1.20357,1.20338,1.20354,819
2012-11-14 00:00:00+00:00,1.20355,1.20375,1.20349,1.20367,801
2012-11-14 01:00:00+00:00,1.20368,1.20377,1.20347,1.20354,1155
2012-11-14 02:00:00+00:00,1.20355,1.2036,1.20338,1.20345,875
2012-11-14 03:00:00+00:00,1.20345,1.20356,1.20332,1.20352,942
2012-11-14 04:00:00+00:00,1.2035,1.20356,1.20337,1.20353,892
2012-11-14 05:00:00+00:00,1.20352,1.20353,1.20337,1.20344,626
2012-11-14 06:00:00+00:00,1.20351,1.20374,1.20338,1.20368,1128
2012-11-14 07:00:00+00:00,1.20369,1.20388,1.20341,1.2036,1998
2012-11-14 08:00:00+00:00,1.20359,1.2042,1.20346,1.20414,2722
2012-11-14 09:00:00+00:00,1.204,1.20425,1.20339,1.20367,3115
2012-11-14 10:00:00+00:00,1.20366,1.204,1.20351,1.20379,2783
2012-11-14 11:00:00+00:00,1.20377,1.20404,1.2035,1.20377,2489
2012-11-14 12:00:00+00:00,1.20374,1.20382,1.20334,1.20356,1826
2012-11-14 13:00:00+00:00,1.20355,1.20378,1.20343,1.20374,1824
2012-11-14 14:00:00+00:00,1.20373,1.20435,1.20362,1.20393,3043
2012-11-14 15:00:00+00:00,1.20408,1.20435,1.20391,1.20419,2449
2012-11-14 16:00:00+00:00,1.20418,1.20437,1.20373,1.20407,3006
2012-11-14 17:00:00+00:00,1.20408,1.20427,1.20372,1.20386,2619
2012-11-14 18:00:00+00:00,1.20389,1.20398,1.20359,1.20376,2151
2012-11-14 19:00:00+00:00,1.2038,1.20421,1.20368,1.20406,2232
2012-11-14 20:00:00+00:00,1.20405,1.20406,1.20348,1.20356,2094
2012-11-14 21:00:00+00:00,1.20357,1.20358,1.20326,1.2034,1130
2012-11-14 22:00:00+00:00,1.20339,1.20351,1.20333,1.20344,628
2012-11-14 23:00:00+00:00,1.20343,1.20364,1.20322,1.20346,920
2012-11-15 00:00:00+00:00,1.20342,1.20348,1.20335,1.20345,942
2012-11-15 01:00:00+00:00,1.20346,1.20352,1.20332,1.20345,1215
2012-11-15 02:00:00+00:00,1.20347,1.20349,1.20331,1.20338,1092
2012-11-15 03:00:00+00:00,1.20338,1.20349,1.20334,1.20344,923
2012-11-15 04:00:00+00:00,1.20342,1.20347,1.20326,1.20347,567
2012-11-15 05:00:00+00:00,1.20346,1.2036,1.20336,1.20344,1376
2012-11-15 06:00:00+00:00,1.20343,1.20353,1.20327,1.20343,1554
2012-11-15 07:00:00+00:00,1.20346,1.20365,1.20332,1.20351,1389
2012-11-15 08:00:00+00:00,1.2035,1.20377,1.20329,1.20375,1795
2012-11-15 09:00:00+00:00,1.20374,1.20387,1.20353,1.20382,2037
2012-11-15 10:00:00+00:00,1.20383,1.20426,1.20365,1.20397,3075
2012-11-15 11:00:00+00:00,1.20406,1.20418,1.20375,1.20395,1866
2012-11-15 12:00:00+00:00,1.20394,1.20405,1.20373,1.20393,1698
2012-11-15 13:00:00+00:00,1.20392,1.20413,1.20377,1.20403,1491
2012-11-15 14:00:00+00:00,1.20402,1.20432,1.20381,1.20415,2808
2012-11-15 15:00:00+00:00,1.20414,1.20416,1.20363,1.20398,3223
2012-11-15 16:00:00+00:00,1.20399,1.204,1.20355,1.20391,3852
2012-11-15 17:00:00+00:00,1.20394,1.20409,1.20368,1.20379,2772
2012-11-15 18:00:00+00:00,1.20378,1.20395,1.20357,1.20382,2862
2012-11-15 19:00:00+00:00,1.20378,1.20393,1.20368,1.20382,2324
2012-11-15 20:00:00+00:00,1.20381,1.20381,1.20354,1.20357,1128
2012-11-15 21:00:00+00:00,1.20355,1.20395,1.20346,1.20387,1937
2012-11-15 22:00:00+00:00,1.20385,1.20413,1.20375,1.20399,1195
2012-11-15 23:00:00+00:00,1.20396,1.20419,1.20387,1.204,839
2012-11-16 00:00:00+00:00,1.20399,1.20431,1.20398,1.20426,920
2012-11-16 01:00:00+00:00,1.20425,1.20442,1.20409,1.20419,973
2012-11-16 02:00:00+00:00,1.20418,1.20426,1.2041,1.20418,803
2012-11-16 03:00:00+00:00,1.20421,1.20453,1.20412,1.20426,1235
2012-11-16 04:00:00+00:00,1.20423,1.20436,1.20406,1.20421,1262
2012-11-16 05:00:00+00:00,1.20418,1.20435,1.20395,1.20405,913
2012-11-16 06:00:00+00:00,1.20403,1.20444,1.20394,1.20421,2097
2012-11-16 07:00:00+00:00,1.20421,1.20441,1.20388,1.20415,2010
2012-11-16 08:00:00+00:00,1.20416,1.2044,1.20384,1.20418,2168
2012-11-16 09:00:00+00:00,1.20418,1.20428,1.20372,1.20374,2399
2012-11-16 10:00:00+00:00,1.20375,1.20413,1.20364,1.20381,2361
2012-11-16 11:00:00+00:00,1.2038,1.20431,1.20369,1.20428,2300
2012-11-16 12:00:00+00:00,1.20429,1.2044,1.20406,1.20435,1993
2012-11-16 13:00:00+00:00,1.20434,1.20447,1.20403,1.20426,2036
2012-11-16 14:00:00+00:00,1.20426,1.20429,1.204,1.20414,2150
2012-11-16 15:00:00+00:00,1.204,1.20435,1.204,1.20425,2513
2012-11-16 16:00:00+00:00,1.20426,1.20467,1.20406,1.20432,3854
2012-11-16 17:00:00+00:00,1.20433,1.20441,1.20412,1.20424,2782
2012-11-16 18:00:00+00:00,1.2043,1.20455,1.20412,1.20448,3387
2012-11-16 19:00:00+00:00,1.20447,1.20474,1.20424,1.20458,2428
2012-11-16 20:00:00+00:00,1.20456,1.2046,1.20437,1.20448,1758
2012-11-16 21:00:00+00:00,1.20444,1.20465,1.20431,1.20438,1649
2012-11-16 22:00:00+00:00,1.20439,1.20466,1.20439,1.20455,1072
2012-11-19 00:00:00+00:00,1.2046,1.20486,1.20447,1.20474,2018
2012-11-19 01:00:00+00:00,1.20473,1.20533,1.20471,1.20523,1604
2012-11-19 02:00:00+00:00,1.20522,1.20532,1.20501,1.20522,1308
2012-11-19 03:00:00+00:00,1.20523,1.20539,1.20511,1.20513,1935
2012-11-19 04:00:00+00:00,1.20524,1.20549,1.2051,1.20521,1457
2012-11-19 05:00:00+00:00,1.20523,1.20536,1.20506,1.20536,1067
2012-11-19 06:00:00+00:00,1.20536,1.20551,1.20509,1.20546,2232
2012-11-19 07:00:00+00:00,1.20542,1.20554,1.20504,1.20524,1696
2012-11-19 08:00:00+00:00,1.2052,1.20549,1.20504,1.20534,2310
2012-11-19 09:00:00+00:00,1.20535,1.20545,1.20492,1.20537,2985
2012-11-19 10:00:00+00:00,1.20537,1.20551,1.20492,1.20506,2156
2012-11-19 11:00:00+00:00,1.20507,1.20516,1.2044,1.20452,1996
2012-11-19 12:00:00+00:00,1.20448,1.20484,1.20438,1.20478,1717
2012-11-19 13:00:00+00:00,1.20477,1.20489,1.20449,1.20457,1286
2012-11-19 14:00:00+00:00,1.20457,1.20457,1.20428,1.20447,1669
2012-11-19 15:00:00+00:00,1.20446,1.20462,1.20428,1.20443,2432
2012-11-19 16:00:00+00:00,1.20437,1.20462,1.20409,1.20433,3885
2012-11-19 17:00:00+00:00,1.20434,1.20448,1.20403,1.20416,2579
2012-11-19 18:00:00+00:00,1.20417,1.20428,1.20397,1.20418,2057
2012-11-19 19:00:00+00:00,1.20419,1.20435,1.20402,1.2042,1493
2012-11-19 20:00:00+00:00,1.20416,1.20425,1.2039,1.20416,1132
2012-11-19 21:00:00+00:00,1.20415,1.20426,1.20398,1.20426,1070
2012-11-19 22:00:00+00:00,1.20424,1.2044,1.20399,1.2042,967
2012-11-19 23:00:00+00:00,1.20419,1.20435,1.20349,1.20372,2274
2012-11-20 00:00:00+00:00,1.20372,1.20396,1.20349,1.20353,1703
2012-11-20 01:00:00+00:00,1.20356,1.20398,1.20344,1.20385,1781
2012-11-20 02:00:00+00:00,1.20386,1.20418,1.20383,1.20406,1420
2012-11-20 03:00:00+00:00,1.20409,1.20433,1.20401,1.20427,899
2012-11-20 04:00:00+00:00,1.20426,1.20435,1.20409,1.20425,1298
2012-11-20 05:00:00+00:00,1.20426,1.20429,1.20407,1.20413,811
2012-11-20 06:00:00+00:00,1.20409,1.20441,1.20401,1.20434,2159
2012-11-20 07:00:00+00:00,1.20434,1.2045,1.20404,1.20434,2041
2012-11-20 08:00:00+00:00,1.20436,1.20453,1.20407,1.20425,2498
2012-11-20 09:00:00+00:00,1.20425,1.20529,1.20423,1.2047,3377
