timestamp,open,high,low,close,volume
2012-11-19 12:00:00+00:00,1.03948,1.03978,1.039,1.03926,3834
2012-11-19 13:00:00+00:00,1.03926,1.0396,1.03849,1.03877,3496
2012-11-19 14:00:00+00:00,1.03876,1.04071,1.03853,1.04012,4201
2012-11-19 15:00:00+00:00,1.04015,1.04156,1.04008,1.04118,4921
2012-11-19 16:00:00+00:00,1.0412,1.04166,1.04006,1.04082,5609
2012-11-19 17:00:00+00:00,1.04079,1.04094,1.03973,1.04041,4584
2012-11-19 18:00:00+00:00,1.04047,1.04074,1.03978,1.03996,2897
2012-11-19 19:00:00+00:00,1.03998,1.04061,1.03961,1.04006,2536
2012-11-19 20:00:00+00:00,1.04005,1.04103,1.03988,1.04079,1652
2012-11-19 21:00:00+00:00,1.04077,1.04077,1.03979,1.04068,1897
2012-11-19 22:00:00+00:00,1.04069,1.0415,1.04069,1.04116,1624
2012-11-19 23:00:00+00:00,1.04112,1.04112,1.03955,1.04091,2367
2012-11-20 00:00:00+00:00,1.04089,1.04108,1.0399,1.0399,1933
2012-11-20 01:00:00+00:00,1.03991,1.0423,1.03969,1.04011,2988
2012-11-20 02:00:00+00:00,1.04012,1.04097,1.03974,1.04036,2172
2012-11-20 03:00:00+00:00,1.04034,1.04082,1.03997,1.04066,1620
2012-11-20 04:00:00+00:00,1.04067,1.04204,1.04059,1.04122,1832
2012-11-20 05:00:00+00:00,1.04123,1.0414,1.0407,1.04084,1357
2012-11-20 06:00:00+00:00,1.04085,1.04182,1.04042,1.04172,2481
2012-11-20 07:00:00+00:00,1.04176,1.04177,1.04033,1.04037,2730
2012-11-20 08:00:00+00:00,1.04038,1.04166,1.03991,1.04031,3972
2012-11-20 09:00:00+00:00,1.04027,1.04099,1.03927,1.0395,5078
2012-11-20 10:00:00+00:00,1.03953,1.04075,1.03906,1.03916,4194
2012-11-20 11:00:00+00:00,1.03916,1.04043,1.03904,1.04009,4152
2012-11-20 12:00:00+00:00,1.04013,1.04013,1.03927,1.03943,3856
2012-11-20 13:00:00+00:00,1.03943,1.03948,1.03724,1.03795,4439
2012-11-20 14:00:00+00:00,1.03795,1.03924,1.03747,1.03753,4507
2012-11-20 15:00:00+00:00,1.0375,1.03788,1.03637,1.03761,5024
2012-11-20 16:00:00+00:00,1.03763,1.03817,1.03677,1.03725,4584
2012-11-20 17:00:00+00:00,1.03726,1.03818,1.03646,1.03811,4485
2012-11-20 18:00:00+00:00,1.03813,1.03817,1.03673,1.0378,3927
2012-11-20 19:00:00+00:00,1.03788,1.03791,1.03566,1.03661,4240
2012-11-20 20:00:00+00:00,1.03662,1.03719,1.03619,1.03696,2057
2012-11-20 21:00:00+00:00,1.03697,1.03876,1.03697,1.03852,2049
2012-11-20 22:00:00+00:00,1.03853,1.03882,1.0385,1.0388,1406
2012-11-20 23:00:00+00:00,1.0388,1.0388,1.03825,1.03832,1081
2012-11-21 00:00:00+00:00,1.03832,1.03925,1.03832,1.03865,1261
2012-11-21 01:00:00+00:00,1.03864,1.03873,1.03812,1.03816,1772
2012-11-21 02:00:00+00:00,1.03817,1.03847,1.03732,1.03792,2050
2012-11-21 03:00:00+00:00,1.03791,1.03824,1.03719,1.03746,1526
2012-11-21 04:00:00+00:00,1.03745,1.03819,1.03534,1.03555,3211
2012-11-21 05:00:00+00:00,1.03554,1.03591,1.0344,1.035,2983
2012-11-21 06:00:00+00:00,1.03502,1.03588,1.03485,1.0357,3379
2012-11-21 07:00:00+00:00,1.03571,1.03626,1.0353,1.03617,3473
2012-11-21 08:00:00+00:00,1.03617,1.03655,1.03553,1.03619,4190
2012-11-21 09:00:00+00:00,1.0362,1.0375,1.03584,1.03716,4594
2012-11-21 10:00:00+00:00,1.03717,1.03783,1.0365,1.03661,4326
2012-11-21 11:00:00+00:00,1.03662,1.03697,1.03592,1.0364,4058
2012-11-21 12:00:00+00:00,1.03641,1.03707,1.03616,1.03666,4183
2012-11-21 13:00:00+00:00,1.03666,1.03685,1.03547,1.03625,4088
2012-11-21 14:00:00+00:00,1.03624,1.03651,1.0345,1.0352,4547
2012-11-21 15:00:00+00:00,1.03519,1.03588,1.03503,1.03526,5027
2012-11-21 16:00:00+00:00,1.03525,1.03529,1.03374,1.03456,5524
2012-11-21 17:00:00+00:00,1.03457,1.03462,1.03373,1.03428,4172
2012-11-21 18:00:00+00:00,1.03428,1.03565,1.03421,1.03538,3104
2012-11-21 19:00:00+00:00,1.03534,1.03666,1.0353,1.03651,2743
2012-11-21 20:00:00+00:00,1.03652,1.03652,1.03609,1.03624,1628
2012-11-21 21:00:00+00:00,1.03622,1.03647,1.03607,1.03639,1516
2012-11-21 22:00:00+00:00,1.03638,1.03677,1.03609,1.03672,1402
2012-11-21 23:00:00+00:00,1.03673,1.03706,1.03651,1.03656,1485
2012-11-22 00:00:00+00:00,1.03655,1.0381,1.03655,1.03806,1830
2012-11-22 01:00:00+00:00,1.03807,1.03821,1.0375,1.03789,1760
2012-11-22 02:00:00+00:00,1.03788,1.03997,1.03762,1.03904,2435
2012-11-22 03:00:00+00:00,1.03902,1.03948,1.03856,1.03939,1694
2012-11-22 04:00:00+00:00,1.0394,1.03943,1.03851,1.03891,1353
2012-11-22 05:00:00+00:00,1.0389,1.03893,1.03789,1.038,1499
2012-11-22 06:00:00+00:00,1.03799,1.03848,1.03791,1.03846,2042
2012-11-22 07:00:00+00:00,1.03845,1.03878,1.03824,1.03857,2002
2012-11-22 08:00:00+00:00,1.03856,1.03897,1.03735,1.03777,3570
2012-11-22 09:00:00+00:00,1.03784,1.03812,1.0371,1.03744,4493
2012-11-22 10:00:00+00:00,1.0375,1.03792,1.03552,1.03604,4451
2012-11-22 11:00:00+00:00,1.03608,1.03694,1.03514,1.03648,3925
2012-11-22 12:00:00+00:00,1.03649,1.03736,1.03611,1.03695,3317
2012-11-22 13:00:00+00:00,1.03697,1.03836,1.03689,1.03816,3389
2012-11-22 14:00:00+00:00,1.03813,1.03825,1.03741,1.03769,2902
2012-11-22 15:00:00+00:00,1.03765,1.03903,1.03761,1.03888,3541
2012-11-22 16:00:00+00:00,1.03888,1.03932,1.03856,1.03899,3063
2012-11-22 17:00:00+00:00,1.03901,1.03922,1.03778,1.03842,3007
2012-11-22 18:00:00+00:00,1.03843,1.03877,1.03757,1.0381,2161
2012-11-22 19:00:00+00:00,1.03809,1.03866,1.03805,1.03827,2160
2012-11-22 20:00:00+00:00,1.03826,1.0385,1.03809,1.0385,1172
2012-11-22 21:00:00+00:00,1.03849,1.03849,1.03764,1.03828,1895
2012-11-22 22:00:00+00:00,1.03826,1.03912,1.03793,1.03887,1807
2012-11-22 23:00:00+00:00,1.03888,1.03897,1.03819,1.0384,1370
2012-11-23 00:00:00+00:00,1.03841,1.03851,1.03765,1.03773,1391
2012-11-23 01:00:00+00:00,1.03772,1.03852,1.03746,1.03851,1457
2012-11-23 02:00:00+00:00,1.03852,1.03865,1.03819,1.03829,1229
2012-11-23 03:00:00+00:00,1.0383,1.03936,1.0383,1.03915,1311
2012-11-23 04:00:00+00:00,1.03916,1.03959,1.03902,1.03949,1094
2012-11-23 05:00:00+00:00,1.0395,1.03953,1.03912,1.0394,990
2012-11-23 06:00:00+00:00,1.03941,1.0398,1.03934,1.03969,1675
2012-11-23 07:00:00+00:00,1.03967,1.04146,1.03955,1.04069,3079
2012-11-23 08:00:00+00:00,1.0407,1.04137,1.04036,1.04109,3067
2012-11-23 09:00:00+00:00,1.04109,1.04145,1.0394,1.03957,4696
2012-11-23 10:00:00+00:00,1.03956,1.0404,1.03901,1.04005,4376
2012-11-23 11:00:00+00:00,1.04005,1.04017,1.03918,1.03965,3506
2012-11-23 12:00:00+00:00,1.03965,1.04051,1.03945,1.04015,3011
2012-11-23 13:00:00+00:00,1.04015,1.0411,1.0396,1.0411,3057
2012-11-23 14:00:00+00:00,1.04113,1.04189,1.04085,1.04152,4649
2012-11-23 15:00:00+00:00,1.04155,1.0422,1.04121,1.04207,5220
2012-11-23 16:00:00+00:00,1.04208,1.04477,1.04208,1.04414,5894
2012-11-23 17:00:00+00:00,1.04411,1.045,1.04394,1.04489,4753
2012-11-23 18:00:00+00:00,1.04489,1.04699,1.04482,1.04653,5021
2012-11-23 19:00:00+00:00,1.04656,1.0466,1.04557,1.04599,2539
2012-11-23 20:00:00+00:00,1.04598,1.04606,1.04551,1.04559,1020
2012-11-23 21:00:00+00:00,1.04558,1.04611,1.04513,1.04533,868
2012-11-23 22:00:00+00:00,1.04534,1.04625,1.0453,1.04584,1786
2012-11-23 23:00:00+00:00,1.04586,1.04586,1.04586,1.04586,1
2012-11-26 00:00:00+00:00,1.04597,1.04663,1.04516,1.0456,1877
2012-11-26 01:00:00+00:00,1.04561,1.04625,1.04512,1.04551,1962
2012-11-26 02:00:00+00:00,1.04551,1.04576,1.04445,1.04476,2000
2012-11-26 03:00:00+00:00,1.04478,1.04532,1.04455,1.0451,1517
2012-11-26 04:00:00+00:00,1.04512,1.0461,1.04478,1.046,1536
2012-11-26 05:00:00+00:00,1.04601,1.04602,1.04524,1.04539,1320
2012-11-26 06:00:00+00:00,1.04542,1.0458,1.04481,1.04514,2407
2012-11-26 07:00:00+00:00,1.04515,1.04552,1.04472,1.04545,2603
2012-11-26 08:00:00+00:00,1.04544,1.04633,1.04535,1.04581,3463
2012-11-26 09:00:00+00:00,1.04583,1.04615,1.04457,1.04481,4431
2012-11-26 10:00:00+00:00,1.04481,1.04508,1.04377,1.04435,4042
2012-11-26 11:00:00+00:00,1.04437,1.04525,1.04392,1.04511,3764
2012-11-26 12:00:00+00:00,1.04509,1.04547,1.0445,1.0446,3379
2012-11-26 13:00:00+00:00,1.04461,1.04481,1.04389,1.04403,3693
2012-11-26 14:00:00+00:00,1.044,1.04517,1.04385,1.04492,3815
2012-11-26 15:00:00+00:00,1.04495,1.04548,1.04435,1.04519,4586
2012-11-26 16:00:00+00:00,1.04521,1.04574,1.04481,1.04512,5037
2012-11-26 17:00:00+00:00,1.04513,1.04535,1.04386,1.04475,3490
2012-11-26 18:00:00+00:00,1.04479,1.04561,1.04471,1.04546,2877
2012-11-26 19:00:00+00:00,1.04545,1.04563,1.04519,1.04519,2688
2012-11-26 20:00:00+00:00,1.04523,1.04573,1.0449,1.0457,1514
2012-11-26 21:00:00+00:00,1.04569,1.04658,1.04544,1.04647,1793
2012-11-26 22:00:00+00:00,1.04648,1.04657,1.04611,1.04626,1300
2012-11-26 23:00:00+00:00,1.04628,1.04769,1.04608,1.04658,2556
2012-11-27 00:00:00+00:00,1.04659,1.04738,1.04528,1.04698,2156
2012-11-27 01:00:00+00:00,1.04699,1.04884,1.04659,1.04789,2973
2012-11-27 02:00:00+00:00,1.04788,1.04879,1.04742,1.04759,2019
2012-11-27 03:00:00+00:00,1.0476,1.04812,1.0476,1.04772,1368
2012-11-27 04:00:00+00:00,1.04773,1.0481,1.04734,1.04771,1451
2012-11-27 05:00:00+00:00,1.04772,1.04854,1.04759,1.04839,1340
2012-11-27 06:00:00+00:00,1.04842,1.0485,1.04787,1.04798,2466
2012-11-27 07:00:00+00:00,1.04796,1.048,1.04724,1.04744,2922
2012-11-27 08:00:00+00:00,1.04741,1.0478,1.047,1.04711,3545
2012-11-27 09:00:00+00:00,1.04711,1.04771,1.0468,1.04771,4402
2012-11-27 10:00:00+00:00,1.0477,1.04845,1.04744,1.04839,4220
2012-11-27 11:00:00+00:00,1.04837,1.04854,1.04692,1.04728,4139
2012-11-27 12:00:00+00:00,1.04725,1.04801,1.04703,1.048,3695
2012-11-27 13:00:00+00:00,1.04797,1.04822,1.04752,1.04799,3618
2012-11-27 14:00:00+00:00,1.048,1.04809,1.0471,1.04711,4311
2012-11-27 15:00:00+00:00,1.04711,1.04716,1.04594,1.046,5257
2012-11-27 16:00:00+00:00,1.046,1.04636,1.04412,1.04496,5855
2012-11-27 17:00:00+00:00,1.04496,1.04609,1.04453,1.04598,4490
2012-11-27 18:00:00+00:00,1.04597,1.0465,1.04569,1.04601,3108
2012-11-27 19:00:00+00:00,1.04603,1.04607,1.04542,1.0457,3061
2012-11-27 20:00:00+00:00,1.04572,1.04594,1.04391,1.04461,2577
2012-11-27 21:00:00+00:00,1.04459,1.0449,1.04346,1.04356,2460
2012-11-27 22:00:00+00:00,1.04355,1.0448,1.04355,1.04437,1713
2012-11-27 23:00:00+00:00,1.04435,1.04544,1.04399,1.04432,1869
2012-11-28 00:00:00+00:00,1.04431,1.04483,1.04414,1.04414,1631
2012-11-28 01:00:00+00:00,1.04415,1.04454,1.04379,1.0443,1889
2012-11-28 02:00:00+00:00,1.04431,1.04469,1.04316,1.04444,2418
2012-11-28 03:00:00+00:00,1.04445,1.04472,1.04413,1.04448,1568
2012-11-28 04:00:00+00:00,1.04449,1.04507,1.04397,1.0449,1707
2012-11-28 05:00:00+00:00,1.0449,1.04565,1.04486,1.0456,1369
2012-11-28 06:00:00+00:00,1.04563,1.04567,1.04438,1.04466,3065
2012-11-28 07:00:00+00:00,1.04464,1.04531,1.04433,1.04498,3256
2012-11-28 08:00:00+00:00,1.04497,1.0459,1.04481,1.04575,3346
2012-11-28 09:00:00+00:00,1.04576,1.04613,1.04529,1.04587,4428
2012-11-28 10:00:00+00:00,1.04586,1.04606,1.04495,1.04499,4062
2012-11-28 11:00:00+00:00,1.04503,1.04576,1.04476,1.04477,3728
2012-11-28 12:00:00+00:00,1.04476,1.04516,1.04375,1.04381,4303
2012-11-28 13:00:00+00:00,1.04384,1.04438,1.04378,1.04389,3688
2012-11-28 14:00:00+00:00,1.04389,1.0447,1.0429,1.04325,4736
2012-11-28 15:00:00+00:00,1.04326,1.04399,1.04276,1.04377,5047
2012-11-28 16:00:00+00:00,1.04375,1.04609,1.04267,1.0456,6647
2012-11-28 17:00:00+00:00,1.0456,1.0476,1.04535,1.04679,5613
2012-11-28 18:00:00+00:00,1.0468,1.04788,1.04607,1.04757,5151
2012-11-28 19:00:00+00:00,1.04757,1.04776,1.04714,1.04735,3829
2012-11-28 20:00:00+00:00,1.04733,1.04773,1.04701,1.04746,3025
2012-11-28 21:00:00+00:00,1.04745,1.04802,1.0474,1.04775,2833
2012-11-28 22:00:00+00:00,1.04775,1.04775,1.04716,1.04746,1687
2012-11-28 23:00:00+00:00,1.04747,1.04782,1.0472,1.0477,1504
2012-11-29 00:00:00+00:00,1.04769,1.04769,1.04675,1.04716,1594
2012-11-29 01:00:00+00:00,1.04717,1.04742,1.04597,1.04642,2483
2012-11-29 02:00:00+00:00,1.04643,1.0465,1.04564,1.04616,1896
2012-11-29 03:00:00+00:00,1.04614,1.04643,1.04588,1.0461,1398
2012-11-29 04:00:00+00:00,1.0461,1.0464,1.04594,1.0464,1177
2012-11-29 05:00:00+00:00,1.0464,1.0468,1.04632,1.04642,1257
2012-11-29 06:00:00+00:00,1.04644,1.04793,1.04643,1.04699,3141
2012-11-29 07:00:00+00:00,1.04696,1.04704,1.0451,1.04552,3686
2012-11-29 08:00:00+00:00,1.04556,1.04594,1.04486,1.04584,3260
2012-11-29 09:00:00+00:00,1.04581,1.04701,1.04539,1.04656,4611
2012-11-29 10:00:00+00:00,1.04652,1.04709,1.04603,1.04635,4013
2012-11-29 11:00:00+00:00,1.04636,1.04674,1.04551,1.04615,2967
2012-11-29 12:00:00+00:00,1.04614,1.04672,1.04567,1.04585,1456
2012-11-29 13:00:00+00:00,1.04584,1.04593,1.04489,1.04562,1712
2012-11-29 14:00:00+00:00,1.04569,1.04569,1.04365,1.04367,2295
2012-11-29 15:00:00+00:00,1.04364,1.04446,1.04319,1.04436,2364
2012-11-29 16:00:00+00:00,1.04437,1.04465,1.04274,1.04417,3422
2012-11-29 17:00:00+00:00,1.04416,1.04458,1.04179,1.04211,2877
2012-11-29 18:00:00+00:00,1.04212,1.04338,1.0419,1.04278,2320
2012-11-29 19:00:00+00:00,1.0428,1.04362,1.04221,1.04318,1470
2012-11-29 20:00:00+00:00,1.04316,1.0433,1.04268,1.04322,774
2012-11-29 21:00:00+00:00,1.04321,1.04337,1.04242,1.04321,1134
2012-11-29 22:00:00+00:00,1.04322,1.04359,1.04284,1.04333,979
2012-11-29 23:00:00+00:00,1.04331,1.04389,1.0428,1.04295,1083
2012-11-30 00:00:00+00:00,1.04294,1.04303,1.0419,1.04264,1029
2012-11-30 01:00:00+00:00,1.04266,1.04282,1.04219,1.0425,1094
2012-11-30 02:00:00+00:00,1.04251,1.04327,1.04171,1.04191,1175
2012-11-30 03:00:00+00:00,1.0419,1.04281,1.04139,1.0424,1798
2012-11-30 04:00:00+00:00,1.04241,1.0428,1.04173,1.04275,1542
2012-11-30 05:00:00+00:00,1.04275,1.04316,1.04232,1.04295,1405
2012-11-30 06:00:00+00:00,1.04296,1.04328,1.04256,1.04318,2522
2012-11-30 07:00:00+00:00,1.04317,1.04365,1.04276,1.04353,2862
2012-11-30 08:00:00+00:00,1.04354,1.04463,1.04303,1.04327,3780
2012-11-30 09:00:00+00:00,1.04329,1.04351,1.04147,1.04255,4307
2012-11-30 10:00:00+00:00,1.04256,1.0426,1.04129,1.04195,3970
2012-11-30 11:00:00+00:00,1.04193,1.04229,1.04114,1.04206,4018
2012-11-30 12:00:00+00:00,1.04204,1.04297,1.04192,1.04275,3698
2012-11-30 13:00:00+00:00,1.04277,1.04282,1.04115,1.04132,4400
2012-11-30 14:00:00+00:00,1.04134,1.04141,1.04013,1.04119,4750
2012-11-30 15:00:00+00:00,1.0412,1.04192,1.04023,1.04163,4810
2012-11-30 16:00:00+00:00,1.04164,1.04333,1.04101,1.04315,5876
2012-11-30 17:00:00+00:00,1.04316,1.04321,1.04155,1.04272,5100
2012-11-30 18:00:00+00:00,1.04274,1.04346,1.04215,1.04251,4036
2012-11-30 19:00:00+00:00,1.04253,1.04315,1.04246,1.04272,3531
2012-11-30 20:00:00+00:00,1.04272,1.0429,1.04198,1.0421,1788
2012-11-30 21:00:00+00:00,1.0421,1.04396,1.042,1.04348,1913
2012-11-30 22:00:00+00:00,1.04347,1.0437,1.04187,1.04256,1940
2012-11-30 23:00:00+00:00,1.04257,1.04257,1.04257,1.04257,1
2012-12-03 00:00:00+00:00,1.04273,1.04287,1.04182,1.04243,1248
2012-12-03 01:00:00+00:00,1.04243,1.04258,1.0392,1.03961,2105
2012-12-03 02:00:00+00:00,1.0396,1.04172,1.03933,1.04155,2473
2012-12-03 03:00:00+00:00,1.04156,1.0416,1.04053,1.04053,1715
2012-12-03 04:00:00+00:00,1.04054,1.04131,1.04051,1.04112,1226
2012-12-03 05:00:00+00:00,1.04112,1.04149,1.04097,1.04121,993
2012-12-03 06:00:00+00:00,1.0413,1.04137,1.04015,1.04049,2518
2012-12-03 07:00:00+00:00,1.04051,1.0406,1.03952,1.04031,2762
2012-12-03 08:00:00+00:00,1.04031,1.04105,1.03999,1.04104,3051
2012-12-03 09:00:00+00:00,1.04101,1.04151,1.04033,1.04137,4237
2012-12-03 10:00:00+00:00,1.04131,1.04166,1.04076,1.04126,3535
2012-12-03 11:00:00+00:00,1.04125,1.0424,1.04104,1.04195,3447
2012-12-03 12:00:00+00:00,1.04193,1.04268,1.04108,1.0425,3471
2012-12-03 13:00:00+00:00,1.04248,1.04455,1.04234,1.0435,4358
2012-12-03 14:00:00+00:00,1.04351,1.04378,1.04282,1.04347,4073
2012-12-03 15:00:00+00:00,1.04346,1.04377,1.04216,1.04256,4854
2012-12-03 16:00:00+00:00,1.04254,1.04275,1.04132,1.04242,5642
2012-12-03 17:00:00+00:00,1.04241,1.04324,1.04205,1.04322,4515
2012-12-03 18:00:00+00:00,1.04319,1.04348,1.04241,1.04261,3326
2012-12-03 19:00:00+00:00,1.0426,1.04268,1.04164,1.04203,3255
2012-12-03 20:00:00+00:00,1.04205,1.04227,1.04147,1.04158,1751
2012-12-03 21:00:00+00:00,1.04159,1.0423,1.0413,1.0417,2196
2012-12-03 22:00:00+00:00,1.04171,1.04218,1.04152,1.04193,1571
2012-12-03 23:00:00+00:00,1.04196,1.04237,1.04165,1.04218,1574
2012-12-04 00:00:00+00:00,1.04212,1.04319,1.04206,1.04308,1339
2012-12-04 01:00:00+00:00,1.04306,1.04314,1.0417,1.04205,1979
2012-12-04 02:00:00+00:00,1.04205,1.04301,1.042,1.04223,1397
2012-12-04 03:00:00+00:00,1.04221,1.04248,1.04127,1.0419,1536
2012-12-04 04:00:00+00:00,1.04187,1.04558,1.04085,1.04447,3188
2012-12-04 05:00:00+00:00,1.04448,1.0448,1.04329,1.04373,1869
2012-12-04 06:00:00+00:00,1.04374,1.04434,1.04348,1.04368,2688
2012-12-04 07:00:00+00:00,1.04368,1.04505,1.04344,1.045,2936
2012-12-04 08:00:00+00:00,1.04499,1.04584,1.04414,1.04578,4308
2012-12-04 09:00:00+00:00,1.04576,1.04703,1.04509,1.04604,4914
2012-12-04 10:00:00+00:00,1.04605,1.0472,1.04598,1.04715,4292
2012-12-04 11:00:00+00:00,1.04712,1.04768,1.04664,1.04676,4134
2012-12-04 12:00:00+00:00,1.04676,1.04755,1.04609,1.04713,3502
2012-12-04 13:00:00+00:00,1.04711,1.04774,1.04669,1.04765,3948
2012-12-04 14:00:00+00:00,1.0476,1.04838,1.04726,1.04788,4906
2012-12-04 15:00:00+00:00,1.04787,1.04803,1.04688,1.04731,5168
2012-12-04 16:00:00+00:00,1.0473,1.04829,1.04684,1.04802,5255
2012-12-04 17:00:00+00:00,1.04802,1.04817,1.04712,1.0476,4422
2012-12-04 18:00:00+00:00,1.04761,1.04828,1.04704,1.04767,3940
2012-12-04 19:00:00+00:00,1.04763,1.04796,1.04704,1.04765,3668
2012-12-04 20:00:00+00:00,1.04767,1.04786,1.04715,1.04717,2005
2012-12-04 21:00:00+00:00,1.04716,1.0476,1.04712,1.0472,1769
2012-12-04 22:00:00+00:00,1.04718,1.04722,1.04674,1.047,1319
2012-12-04 23:00:00+00:00,1.04701,1.04717,1.04629,1.04657,1205
2012-12-05 00:00:00+00:00,1.04654,1.04735,1.0464,1.04728,1490
2012-12-05 01:00:00+00:00,1.04727,1.048,1.04669,1.04689,2037
2012-12-05 02:00:00+00:00,1.04691,1.04702,1.04639,1.04676,1765
2012-12-05 03:00:00+00:00,1.04675,1.04778,1.04657,1.04728,2133
2012-12-05 04:00:00+00:00,1.04729,1.04758,1.04687,1.04739,1878
2012-12-05 05:00:00+00:00,1.04742,1.04831,1.04739,1.04756,1828
2012-12-05 06:00:00+00:00,1.04757,1.04789,1.04728,1.04731,1236
2012-12-05 07:00:00+00:00,1.04727,1.04767,1.04717,1.04733,997
2012-12-05 08:00:00+00:00,1.04735,1.04788,1.04716,1.04762,1066
2012-12-05 09:00:00+00:00,1.0476,1.04795,1.04685,1.04763,1513
2012-12-05 10:00:00+00:00,1.04765,1.04771,1.04626,1.04626,1334
2012-12-05 11:00:00+00:00,1.04627,1.04659,1.04557,1.04646,1316
2012-12-05 12:00:00+00:00,1.04645,1.04737,1.04618,1.04735,1200
2012-12-05 13:00:00+00:00,1.04734,1.04749,1.04674,1.04735,1511
2012-12-05 14:00:00+00:00,1.04734,1.04738,1.04645,1.04656,1783
2012-12-05 15:00:00+00:00,1.04659,1.04752,1.04648,1.04669,2012
2012-12-05 16:00:00+00:00,1.04669,1.04709,1.04415,1.04497,3129
2012-12-05 17:00:00+00:00,1.04496,1.04592,1.04444,1.04584,4024
2012-12-05 18:00:00+00:00,1.04587,1.0467,1.04582,1.04657,4054
2012-12-05 19:00:00+00:00,1.04661,1.04675,1.04588,1.04602,2738
2012-12-05 20:00:00+00:00,1.04591,1.04628,1.04574,1.04597,1842
2012-12-05 21:00:00+00:00,1.04598,1.04664,1.04463,1.04503,2417
2012-12-05 22:00:00+00:00,1.04507,1.04587,1.04502,1.04547,1925
2012-12-05 23:00:00+00:00,1.04546,1.04579,1.04507,1.04512,1525
2012-12-06 00:00:00+00:00,1.04513,1.04548,1.0443,1.04444,1396
2012-12-06 01:00:00+00:00,1.04444,1.04795,1.04399,1.04688,2712
2012-12-06 02:00:00+00:00,1.04689,1.04746,1.0465,1.04692,2002
2012-12-06 03:00:00+00:00,1.0469,1.04757,1.04659,1.04699,1533
2012-12-06 04:00:00+00:00,1.04698,1.04698,1.04602,1.04619,1665
2012-12-06 05:00:00+00:00,1.04621,1.04651,1.0461,1.04616,1109
2012-12-06 06:00:00+00:00,1.04622,1.04626,1.04558,1.04587,2711
2012-12-06 07:00:00+00:00,1.04589,1.04657,1.04587,1.04647,2460
2012-12-06 08:00:00+00:00,1.04645,1.04656,1.0454,1.04575,3179
2012-12-06 09:00:00+00:00,1.04574,1.04722,1.04566,1.04716,4176
2012-12-06 10:00:00+00:00,1.04716,1.04877,1.04704,1.04852,4022
2012-12-06 11:00:00+00:00,1.04853,1.04909,1.04808,1.04838,3666
2012-12-06 12:00:00+00:00,1.04838,1.04905,1.04835,1.0488,3726
2012-12-06 13:00:00+00:00,1.04879,1.0496,1.04876,1.04934,4284
2012-12-06 14:00:00+00:00,1.04935,1.04963,1.04817,1.04906,5235
2012-12-06 15:00:00+00:00,1.04905,1.0503,1.04857,1.04917,6158
2012-12-06 16:00:00+00:00,1.04921,1.05146,1.04845,1.05016,6062
2012-12-06 17:00:00+00:00,1.05014,1.05048,1.04882,1.04894,4708
2012-12-06 18:00:00+00:00,1.04895,1.04914,1.0473,1.04738,3675
2012-12-06 19:00:00+00:00,1.04739,1.04851,1.04722,1.04736,3134
2012-12-06 20:00:00+00:00,1.04736,1.04795,1.0471,1.04711,1690
2012-12-06 21:00:00+00:00,1.04709,1.04808,1.04701,1.04804,1735
2012-12-06 22:00:00+00:00,1.04805,1.04869,1.04787,1.04847,1604
